Sheet 1-1-sensor_data,,,,,,,,,,,,,,
Timestamp,eCO2 (ppm),eTVOC (ppb),CO2 (ppm),Temperature (C),Humidity ,pm1.0,pm2.5,pm4.0,pm10.0,nc0.5,nc1.0,nc2.5,nc10.0,typical size
2024-07-03 20:39:57,768,56,786,24,53,7.707,8.15,8.15,8.15,53.378,61.303,61.509,61.534,0.398
2024-07-03 20:40:02,776,57,788,24,53,7.898,8.352,8.352,8.352,54.7,62.822,63.032,63.058,0.398
2024-07-03 20:40:07,776,57,789,24,53,8.075,8.539,8.539,8.539,55.925,64.228,64.444,64.47,0.395
2024-07-03 20:40:12,785,58,790,24,53,8.041,8.503,8.503,8.503,55.687,63.956,64.17,64.197,0.394
2024-07-03 20:40:17,785,58,790,24,53,7.984,8.443,8.443,8.443,55.296,63.506,63.719,63.745,0.395
2024-07-03 20:40:22,785,58,791,24,53,7.967,8.425,8.425,8.425,55.177,63.369,63.582,63.608,0.393
2024-07-03 20:40:26,776,57,791,24,53,7.63,8.068,8.068,8.068,52.843,60.69,60.893,60.918,0.398
2024-07-03 20:40:31,768,56,792,24,53,7.589,8.026,8.026,8.026,52.564,60.368,60.57,60.596,0.398
2024-07-03 20:40:36,768,56,792,24,53,7.39,7.814,7.814,7.814,51.18,58.779,58.976,59.0,0.399
2024-07-03 20:40:41,768,56,792,24,53,7.217,7.632,7.632,7.632,49.984,57.405,57.598,57.622,0.398
2024-07-03 20:40:46,768,56,792,24,53,6.825,7.217,7.217,7.217,47.27,54.289,54.471,54.493,0.396
2024-07-03 20:40:51,768,56,791,24,53,6.88,7.275,7.275,7.275,47.651,54.726,54.909,54.932,0.396
2024-07-03 20:40:55,768,56,792,24,53,7.128,7.537,7.537,7.537,49.366,56.696,56.886,56.909,0.4
2024-07-03 20:41:00,768,56,794,24,53,7.267,7.685,7.685,7.685,50.331,57.804,57.998,58.022,0.398
2024-07-03 20:41:05,785,58,794,24,53,7.349,7.771,7.771,7.771,50.897,58.454,58.65,58.674,0.4
2024-07-03 20:41:10,776,57,795,24,53,7.577,8.013,8.013,8.013,52.48,60.272,60.474,60.499,0.39
2024-07-03 20:41:15,768,56,796,24,53,7.58,8.016,8.016,8.016,52.498,60.293,60.495,60.52,0.396
2024-07-03 20:41:20,768,56,802,24,53,7.499,7.93,7.93,7.93,51.937,59.648,59.848,59.873,0.399
2024-07-03 20:41:24,768,56,801,24,53,7.387,7.811,7.811,7.811,51.161,58.758,58.955,58.979,0.399
2024-07-03 20:41:29,761,54,809,24,53,7.458,7.887,7.887,7.887,51.654,59.323,59.522,59.547,0.396
2024-07-03 20:41:34,768,56,814,24,53,7.297,7.716,7.716,7.716,50.538,58.042,58.237,58.261,0.396
2024-07-03 20:41:39,768,56,823,24,53,7.291,7.71,7.71,7.71,50.494,57.991,58.186,58.21,0.395
2024-07-03 20:41:44,768,56,826,24,53,7.376,7.799,7.799,7.799,51.082,58.667,58.863,58.888,0.392
2024-07-03 20:41:49,768,56,835,24,53,7.337,7.759,7.759,7.759,50.817,58.362,58.558,58.582,0.393
2024-07-03 20:41:53,768,56,843,24,53,7.017,7.42,7.42,7.42,48.599,55.815,56.002,56.026,0.396
2024-07-03 20:41:58,768,56,847,24,53,7.21,7.624,7.624,7.624,49.935,57.35,57.542,57.566,0.4
2024-07-03 20:42:03,768,56,850,24,53,7.449,7.878,7.878,7.878,51.594,59.254,59.453,59.478,0.399
2024-07-03 20:42:08,776,57,850,24,53,7.819,8.268,8.268,8.268,54.153,62.194,62.403,62.429,0.398
2024-07-03 20:42:13,776,57,850,24,53,7.998,8.458,8.458,8.458,55.394,63.619,63.832,63.858,0.397
2024-07-03 20:42:18,785,58,850,24,53,7.775,8.222,8.222,8.222,53.847,61.842,62.049,62.075,0.398
2024-07-03 20:42:22,785,58,850,24,53,7.37,7.794,7.794,7.794,51.046,58.625,58.821,58.846,0.396
2024-07-03 20:42:27,785,58,850,24,53,7.288,7.706,7.706,7.706,50.473,57.968,58.162,58.186,0.392
2024-07-03 20:42:32,785,58,849,24,53,7.263,7.68,7.68,7.68,50.303,57.772,57.965,57.989,0.392
2024-07-03 20:42:37,785,58,850,25,53,7.086,7.493,7.493,7.493,49.077,56.364,56.553,56.576,0.394
2024-07-03 20:42:42,785,58,850,25,53,7.028,7.432,7.432,7.432,48.676,55.903,56.091,56.114,0.393
2024-07-03 20:42:47,791,59,850,24,53,7.153,7.565,7.565,7.565,49.544,56.9,57.091,57.115,0.395
2024-07-03 20:42:51,785,58,850,25,53,7.273,7.69,7.69,7.691,50.369,57.848,58.041,58.066,0.396
2024-07-03 20:42:56,785,58,850,25,53,7.524,7.957,7.957,7.957,52.113,59.851,60.052,60.077,0.402
2024-07-03 20:43:01,785,58,850,25,53,7.739,8.183,8.183,8.183,53.598,61.556,61.762,61.788,0.403
2024-07-03 20:43:06,785,58,850,25,53,7.682,8.124,8.124,8.124,53.207,61.107,61.312,61.337,0.398
2024-07-03 20:43:11,791,59,850,25,53,7.553,7.987,7.987,7.987,52.311,60.078,60.279,60.305,0.394
2024-07-03 20:43:16,804,61,851,25,53,7.504,7.935,7.935,7.935,51.973,59.69,59.89,59.915,0.392
2024-07-03 20:43:21,804,61,851,25,53,7.496,7.926,7.926,7.926,51.913,59.621,59.821,59.846,0.397
2024-07-03 20:43:25,804,61,852,25,53,7.37,7.793,7.793,7.793,51.041,58.619,58.816,58.84,0.393
2024-07-03 20:43:30,804,61,852,25,53,7.43,7.857,7.857,7.857,51.461,59.101,59.3,59.324,0.391
2024-07-03 20:43:35,804,61,851,25,53,7.306,7.726,7.726,7.726,50.601,58.114,58.309,58.334,0.392
2024-07-03 20:43:40,804,61,853,25,53,7.409,7.835,7.835,7.835,51.317,58.936,59.134,59.158,0.393
2024-07-03 20:43:45,813,62,852,25,53,7.556,7.99,7.99,7.99,52.329,60.099,60.3,60.325,0.398
2024-07-03 20:43:50,804,61,851,25,53,7.477,7.907,7.907,7.907,51.787,59.476,59.675,59.7,0.4
2024-07-03 20:43:54,804,61,851,25,53,7.279,7.697,7.697,7.697,50.412,57.897,58.091,58.115,0.399
2024-07-03 20:43:59,804,61,851,25,53,7.491,7.922,7.922,7.922,51.883,59.587,59.787,59.812,0.397
2024-07-03 20:44:04,813,62,851,25,53,7.618,8.056,8.056,8.056,52.761,60.595,60.798,60.823,0.399
2024-07-03 20:44:09,813,62,851,25,53,7.73,8.175,8.175,8.175,53.54,61.489,61.695,61.721,0.398
2024-07-03 20:44:14,813,62,852,25,53,7.868,8.321,8.321,8.321,54.496,62.587,62.797,62.823,0.395
2024-07-03 20:44:19,813,62,851,24,53,8.214,8.686,8.686,8.686,56.889,65.335,65.555,65.582,0.396
2024-07-03 20:44:23,813,62,851,25,53,8.25,8.724,8.724,8.724,57.14,65.624,65.844,65.871,0.4
2024-07-03 20:44:28,813,62,851,24,53,7.714,8.158,8.158,8.158,53.428,61.361,61.567,61.593,0.405
2024-07-03 20:44:33,813,62,851,25,53,7.506,7.938,7.938,7.938,51.988,59.708,59.908,59.933,0.404
2024-07-03 20:44:38,804,61,851,24,53,7.315,7.736,7.736,7.736,50.666,58.188,58.383,58.408,0.405
2024-07-03 20:44:43,804,61,851,25,53,7.448,7.876,7.876,7.876,51.581,59.24,59.439,59.463,0.405
2024-07-03 20:44:47,804,61,850,24,53,7.454,7.882,7.882,7.882,51.626,59.291,59.49,59.515,0.404
2024-07-03 20:44:52,804,61,850,24,53,7.195,7.609,7.609,7.609,49.834,57.233,57.425,57.449,0.409
2024-07-03 20:44:57,804,61,850,24,53,6.92,7.317,7.317,7.317,47.924,55.039,55.224,55.247,0.403
2024-07-03 20:45:02,804,61,850,24,53,6.693,7.078,7.078,7.078,46.358,53.241,53.42,53.442,0.407
2024-07-03 20:45:07,813,62,850,24,53,6.656,7.038,7.038,7.038,46.096,52.941,53.118,53.14,0.401
2024-07-03 20:45:12,804,61,850,24,53,6.738,7.125,7.125,7.125,46.664,53.593,53.772,53.795,0.401
2024-07-03 20:45:16,813,62,851,24,53,7.231,7.647,7.647,7.647,50.082,57.518,57.71,57.734,0.397
2024-07-03 20:45:21,813,62,851,24,53,7.218,7.633,7.633,7.633,49.993,57.416,57.608,57.632,0.399
2024-07-03 20:45:26,813,62,852,24,53,7.159,7.57,7.57,7.57,49.582,56.944,57.135,57.158,0.401
2024-07-03 20:45:31,813,62,852,24,53,7.144,7.555,7.555,7.555,49.481,56.827,57.018,57.042,0.397
2024-07-03 20:45:36,791,59,852,24,53,7.287,7.706,7.706,7.706,50.471,57.965,58.159,58.184,0.396
2024-07-03 20:45:41,804,61,853,24,53,7.498,7.929,7.929,7.929,51.931,59.641,59.841,59.866,0.401
2024-07-03 20:45:46,804,61,853,24,53,7.386,7.81,7.81,7.81,51.155,58.75,58.947,58.972,0.402
2024-07-03 20:45:50,804,61,853,24,53,7.249,7.666,7.666,7.666,50.208,57.663,57.856,57.88,0.402
2024-07-03 20:45:55,791,59,854,24,53,7.326,7.747,7.747,7.747,50.74,58.274,58.469,58.494,0.404
2024-07-03 20:46:00,804,61,854,24,53,7.275,7.693,7.693,7.693,50.382,57.863,58.057,58.081,0.401
2024-07-03 20:46:05,813,62,853,24,53,6.976,7.376,7.376,7.376,48.312,55.485,55.671,55.695,0.404
2024-07-03 20:46:10,813,62,854,24,53,7.184,7.597,7.597,7.597,49.757,57.144,57.336,57.36,0.403
2024-07-03 20:46:15,813,62,854,24,53,7.215,7.629,7.629,7.629,49.967,57.385,57.578,57.602,0.408
2024-07-03 20:46:19,813,62,855,24,53,7.178,7.591,7.591,7.591,49.714,57.095,57.287,57.311,0.405
2024-07-03 20:46:24,817,63,859,24,53,7.189,7.602,7.602,7.602,49.789,57.182,57.373,57.397,0.401
2024-07-03 20:46:29,817,63,861,24,53,7.423,7.85,7.85,7.85,51.414,59.047,59.245,59.27,0.406
2024-07-03 20:46:34,817,63,864,25,53,7.455,7.884,7.884,7.884,51.633,59.3,59.499,59.523,0.416
2024-07-03 20:46:39,817,63,868,25,53,7.547,7.981,7.981,7.981,52.27,60.031,60.232,60.257,0.416
2024-07-03 20:46:44,817,63,871,24,53,7.707,8.15,8.15,8.15,53.379,61.305,61.51,61.536,0.416
2024-07-03 20:46:48,817,63,876,24,53,7.816,8.265,8.265,8.265,54.131,62.169,62.377,62.403,0.408
2024-07-03 20:46:53,813,62,876,24,53,7.755,8.201,8.201,8.201,53.711,61.685,61.892,61.918,0.406
2024-07-03 20:46:58,817,63,877,24,53,7.648,8.088,8.088,8.088,52.969,60.834,61.038,61.063,0.403
2024-07-03 20:47:03,817,63,878,24,53,7.666,8.107,8.107,8.107,53.095,60.978,61.183,61.208,0.406
2024-07-03 20:47:08,817,63,879,24,53,7.58,8.015,8.015,8.015,52.495,60.29,60.492,60.517,0.397
2024-07-03 20:47:13,817,63,879,24,53,7.397,7.822,7.822,7.822,51.231,58.838,59.035,59.06,0.399
2024-07-03 20:47:17,827,65,880,24,54,7.185,7.598,7.598,7.598,49.764,57.153,57.345,57.369,0.4
2024-07-03 20:47:22,827,65,881,24,54,7.329,7.75,7.75,7.75,50.761,58.298,58.493,58.518,0.397
2024-07-03 20:47:27,817,63,883,24,53,7.415,7.842,7.842,7.842,51.359,58.984,59.182,59.207,0.396
2024-07-03 20:47:32,817,63,888,24,53,7.396,7.821,7.821,7.821,51.225,58.83,59.028,59.052,0.397
2024-07-03 20:47:37,827,65,888,24,54,7.553,7.987,7.987,7.987,52.313,60.081,60.282,60.307,0.397
2024-07-03 20:47:42,817,63,889,24,53,7.49,7.92,7.92,7.92,51.872,59.574,59.773,59.798,0.399
2024-07-03 20:47:46,817,63,889,24,54,7.434,7.861,7.861,7.861,51.485,59.129,59.327,59.352,0.397
2024-07-03 20:47:51,817,63,891,24,53,6.982,7.383,7.383,7.383,48.353,55.532,55.719,55.742,0.395
2024-07-03 20:47:56,827,65,892,24,54,6.802,7.193,7.193,7.193,47.11,54.105,54.286,54.309,0.398
2024-07-03 20:48:01,827,65,895,24,54,7.099,7.507,7.507,7.507,49.168,56.468,56.658,56.681,0.404
2024-07-03 20:48:06,840,67,896,24,54,7.616,8.054,8.054,8.054,52.75,60.582,60.785,60.81,0.399
2024-07-03 20:48:11,840,67,896,24,54,7.562,7.996,7.996,7.996,52.371,60.147,60.349,60.374,0.399
2024-07-03 20:48:15,840,67,898,24,53,7.594,8.031,8.031,8.031,52.597,60.406,60.609,60.634,0.395
2024-07-03 20:48:20,840,67,900,24,54,7.568,8.003,8.003,8.003,52.416,60.198,60.4,60.425,0.396
2024-07-03 20:48:25,840,67,900,24,54,7.406,7.832,7.832,7.832,51.293,58.909,59.107,59.131,0.395
2024-07-03 20:48:30,840,67,901,24,54,7.306,7.726,7.726,7.726,50.602,58.115,58.31,58.335,0.398
2024-07-03 20:48:35,840,67,900,24,54,7.164,7.576,7.576,7.576,49.619,56.986,57.177,57.201,0.397
2024-07-03 20:48:40,840,67,900,24,54,7.067,7.473,7.473,7.473,48.947,56.215,56.403,56.427,0.405
2024-07-03 20:48:44,840,67,901,24,54,6.918,7.316,7.316,7.316,47.915,55.029,55.214,55.237,0.407
2024-07-03 20:48:49,840,67,902,24,54,7.009,7.412,7.412,7.412,48.542,55.749,55.936,55.959,0.411
2024-07-03 20:48:54,840,67,902,24,54,7.209,7.623,7.623,7.623,49.929,57.342,57.534,57.558,0.411
2024-07-03 20:48:59,840,67,904,24,54,7.306,7.726,7.726,7.726,50.6,58.112,58.307,58.332,0.417
2024-07-03 20:49:04,840,67,904,24,54,7.281,7.704,7.707,7.709,50.417,57.911,58.11,58.135,0.425
2024-07-03 20:49:09,840,67,905,24,54,7.533,7.968,7.969,7.97,52.167,59.916,60.119,60.144,0.418
2024-07-03 20:49:13,840,67,905,24,54,7.734,8.18,8.18,8.181,53.565,61.52,61.727,61.753,0.418
2024-07-03 20:49:18,827,65,906,24,53,7.725,8.169,8.169,8.169,53.499,61.443,61.649,61.675,0.413
2024-07-03 20:49:23,840,67,907,24,54,8.068,8.531,8.532,8.532,55.876,64.173,64.388,64.415,0.401
2024-07-03 20:49:28,840,67,907,24,54,8.193,8.664,8.664,8.664,56.744,65.17,65.388,65.416,0.401
2024-07-03 20:49:33,840,67,907,24,54,8.148,8.616,8.616,8.616,56.433,64.813,65.03,65.057,0.405
2024-07-03 20:49:38,840,67,907,24,54,7.943,8.399,8.399,8.4,55.012,63.181,63.392,63.419,0.41
2024-07-03 20:49:42,840,67,907,24,54,7.843,8.293,8.293,8.293,54.317,62.382,62.591,62.618,0.412
2024-07-03 20:49:47,840,67,907,24,54,7.426,7.853,7.853,7.853,51.433,59.07,59.268,59.292,0.42
2024-07-03 20:49:52,840,67,908,24,54,7.157,7.569,7.569,7.569,49.572,56.932,57.123,57.146,0.418
2024-07-03 20:49:57,846,67,909,24,53,6.986,7.387,7.387,7.387,48.381,55.564,55.751,55.774,0.417
2024-07-03 20:50:02,840,67,909,24,54,6.972,7.373,7.373,7.373,48.289,55.459,55.645,55.668,0.42
2024-07-03 20:50:07,840,67,909,24,54,6.868,7.263,7.263,7.263,47.568,54.631,54.814,54.837,0.412
2024-07-03 20:50:11,840,67,909,24,54,7.015,7.419,7.419,7.419,48.588,55.802,55.989,56.012,0.402
2024-07-03 20:50:16,840,67,910,24,54,7.35,7.772,7.772,7.772,50.905,58.463,58.659,58.684,0.406
2024-07-03 20:50:21,840,67,910,24,54,7.514,7.946,7.946,7.946,52.044,59.771,59.971,59.996,0.41
2024-07-03 20:50:26,840,67,911,24,54,7.732,8.177,8.177,8.177,53.552,61.504,61.71,61.736,0.404
2024-07-03 20:50:31,846,67,911,24,54,7.871,8.324,8.324,8.324,54.516,62.61,62.82,62.846,0.405
2024-07-03 20:50:36,855,69,911,24,54,7.586,8.021,8.021,8.021,52.536,60.337,60.539,60.564,0.403
2024-07-03 20:50:40,855,69,912,24,54,7.644,8.083,8.083,8.083,52.942,60.803,61.007,61.032,0.405
2024-07-03 20:50:45,846,67,914,24,54,7.655,8.095,8.095,8.095,53.02,60.892,61.096,61.121,0.404
2024-07-03 20:50:50,855,69,914,24,54,7.792,8.239,8.239,8.239,53.963,61.975,62.183,62.209,0.401
2024-07-03 20:50:55,846,67,914,24,54,7.562,7.996,7.996,7.996,52.371,60.147,60.348,60.374,0.399
2024-07-03 20:51:00,855,69,914,24,54,7.345,7.767,7.767,7.767,50.872,58.425,58.621,58.645,0.403
2024-07-03 20:51:05,855,69,915,24,54,7.317,7.738,7.738,7.738,50.677,58.202,58.397,58.421,0.403
2024-07-03 20:51:09,855,69,915,24,54,7.409,7.835,7.835,7.835,51.316,58.935,59.133,59.157,0.397
2024-07-03 20:51:14,855,69,914,24,54,7.48,7.91,7.91,7.91,51.807,59.499,59.699,59.724,0.398
2024-07-03 20:51:19,855,69,914,24,54,7.583,8.019,8.019,8.019,52.518,60.315,60.517,60.543,0.394
2024-07-03 20:51:24,855,69,914,24,54,7.781,8.228,8.228,8.228,53.889,61.891,62.098,62.124,0.392
2024-07-03 20:51:29,855,69,914,24,54,7.652,8.092,8.092,8.092,52.997,60.866,61.07,61.095,0.395
2024-07-03 20:51:34,855,69,914,24,54,7.446,7.874,7.874,7.874,51.571,59.228,59.426,59.451,0.39
2024-07-03 20:51:38,855,69,914,24,54,7.558,7.992,7.992,7.992,52.346,60.119,60.32,60.345,0.391
2024-07-03 20:51:43,855,69,915,24,54,7.515,7.947,7.947,7.947,52.049,59.777,59.978,60.003,0.391
2024-07-03 20:51:48,855,69,916,24,54,7.473,7.902,7.902,7.902,51.756,59.441,59.64,59.665,0.391
2024-07-03 21:25:12,855,69,916,24,54,7.363,7.786,7.786,7.786,50.993,58.564,58.761,58.785,0.387
2024-07-03 21:25:12,855,69,916,24,54,7.377,7.801,7.801,7.801,51.093,58.68,58.876,58.901,0.388
2024-07-03 21:25:12,855,69,916,24,54,7.052,7.457,7.457,7.457,48.84,56.092,56.28,56.304,0.38
2024-07-03 21:25:12,855,69,917,24,54,6.965,7.366,7.366,7.366,48.241,55.404,55.589,55.612,0.38
2024-07-03 21:25:12,855,69,917,24,54,6.788,7.178,7.178,7.178,47.01,53.99,54.171,54.194,0.38
2024-07-03 21:25:12,855,69,916,24,54,6.94,7.339,7.339,7.339,48.064,55.201,55.386,55.409,0.382
2024-07-03 21:25:12,855,69,916,24,54,7.171,7.583,7.583,7.583,49.666,57.041,57.232,57.256,0.381
2024-07-03 21:25:12,855,69,916,24,54,7.115,7.524,7.524,7.524,49.277,56.594,56.784,56.807,0.38
2024-07-03 21:25:12,855,69,916,24,54,6.61,6.99,6.99,6.99,45.781,52.578,52.754,52.776,0.382
2024-07-03 21:25:12,855,69,917,24,54,6.52,6.895,6.895,6.895,45.156,51.861,52.035,52.056,0.379
2024-07-03 21:25:12,855,69,917,24,54,6.557,6.934,6.934,6.934,45.412,52.154,52.329,52.351,0.386
2024-07-03 21:25:15,855,69,868,24,54,6.99,7.391,7.391,7.391,48.408,55.596,55.782,55.805,0.373
2024-07-03 21:25:19,855,69,869,24,54,7.253,7.669,7.669,7.669,50.23,57.688,57.881,57.905,0.376
2024-07-03 21:25:24,868,71,870,24,54,7.488,7.918,7.918,7.918,51.858,59.558,59.757,59.782,0.375
2024-07-03 21:25:29,868,71,869,24,55,7.626,8.064,8.064,8.064,52.814,60.656,60.86,60.885,0.375
2024-07-03 21:25:34,855,69,869,24,55,7.423,7.849,7.849,7.849,51.407,59.04,59.238,59.263,0.375
2024-07-03 21:25:38,868,71,869,24,55,7.286,7.705,7.705,7.705,50.465,57.958,58.152,58.176,0.376
2024-07-03 21:25:43,855,69,869,24,55,7.332,7.754,7.754,7.754,50.782,58.322,58.517,58.542,0.373
2024-07-03 21:25:48,855,69,869,24,55,7.325,7.746,7.746,7.746,50.735,58.268,58.463,58.487,0.378
2024-07-03 21:25:53,855,69,870,24,55,7.085,7.492,7.492,7.492,49.067,56.352,56.541,56.565,0.375
2024-07-04 13:36:15,400,0,995,25,62,4.768,5.145,5.231,5.272,32.744,37.802,38.035,38.075,0.448
2024-07-04 13:36:20,400,0,991,25,62,4.934,5.313,5.392,5.43,33.915,39.132,39.361,39.4,0.442
2024-07-04 13:36:25,400,0,984,25,62,5.039,5.422,5.501,5.538,34.643,39.966,40.197,40.236,0.436
2024-07-04 13:36:29,400,0,981,25,62,5.013,5.395,5.473,5.511,34.464,39.761,39.991,40.03,0.436
2024-07-04 13:36:34,400,0,969,25,62,5.039,5.424,5.503,5.54,34.645,39.97,40.201,40.24,0.435
2024-07-04 13:36:39,400,0,962,25,62,4.921,5.297,5.374,5.411,33.834,39.034,39.26,39.299,0.429
2024-07-04 13:36:44,400,0,960,25,62,4.933,5.307,5.382,5.418,33.924,39.133,39.356,39.394,0.426
2024-07-04 13:36:49,400,0,958,25,62,4.98,5.356,5.431,5.467,34.248,39.505,39.73,39.768,0.43
2024-07-04 13:36:54,400,0,956,25,62,4.997,5.374,5.448,5.483,34.369,39.643,39.867,39.905,0.431
2024-07-04 13:36:58,400,0,954,25,62,4.914,5.283,5.356,5.39,33.802,38.986,39.206,39.243,0.43
2024-07-04 13:37:03,400,0,949,25,62,4.894,5.26,5.33,5.364,33.67,38.83,39.047,39.083,0.427
2024-07-04 13:37:08,400,0,945,25,62,4.597,4.935,4.996,5.025,31.639,36.477,36.675,36.708,0.427
2024-07-04 13:37:13,403,0,937,25,63,4.435,4.758,4.815,4.842,30.535,35.198,35.386,35.417,0.431
2024-07-04 13:37:18,400,0,934,25,63,4.242,4.548,4.601,4.626,29.208,33.665,33.843,33.872,0.43
2024-07-04 13:37:23,400,0,929,25,63,4.148,4.446,4.496,4.519,28.567,32.922,33.094,33.122,0.428
2024-07-04 13:37:27,400,0,927,25,63,4.112,4.406,4.454,4.477,28.32,32.635,32.804,32.831,0.427
2024-07-04 13:37:32,400,0,924,25,63,4.512,4.801,4.825,4.837,31.17,35.854,36.004,36.026,0.428
2024-07-04 13:37:37,400,0,922,25,63,4.512,4.807,4.837,4.851,31.156,35.849,36.006,36.029,0.427
2024-07-04 13:37:42,400,0,919,25,63,4.289,4.574,4.607,4.622,29.602,34.071,34.225,34.248,0.428
2024-07-04 13:37:47,400,0,917,25,63,4.316,4.597,4.625,4.638,29.802,34.29,34.439,34.461,0.424
2024-07-04 13:37:52,400,0,916,25,62,4.343,4.61,4.624,4.631,30.03,34.522,34.656,34.674,0.421
2024-07-04 13:37:56,400,0,913,25,62,4.23,4.476,4.478,4.479,29.287,33.641,33.757,33.772,0.413
2024-07-04 13:38:01,400,0,912,25,62,4.334,4.584,4.585,4.586,30.013,34.472,34.588,34.603,0.415
2024-07-04 13:38:06,400,0,908,25,62,4.475,4.732,4.733,4.733,30.989,35.591,35.711,35.726,0.413
2024-07-04 13:38:11,400,0,908,25,62,4.565,4.827,4.827,4.828,31.615,36.309,36.431,36.446,0.417
2024-07-04 13:38:16,400,0,908,25,62,4.625,4.891,4.891,4.891,32.03,36.785,36.909,36.924,0.42
2024-07-04 13:38:21,400,0,908,25,62,5.222,5.522,5.522,5.522,36.167,41.537,41.676,41.693,0.418
2024-07-04 13:38:25,400,0,909,25,62,5.39,5.7,5.7,5.7,37.33,42.873,43.017,43.035,0.415
2024-07-04 13:38:30,400,0,908,25,62,5.236,5.537,5.537,5.537,36.262,41.646,41.786,41.803,0.414
2024-07-04 13:38:35,400,0,908,25,62,5.068,5.359,5.359,5.359,35.097,40.308,40.443,40.46,0.415
2024-07-04 13:38:40,400,0,909,25,62,4.979,5.266,5.266,5.266,34.487,39.607,39.74,39.756,0.412
2024-07-04 13:38:45,400,0,909,25,62,5.048,5.338,5.338,5.338,34.964,40.155,40.29,40.306,0.406
2024-07-04 13:38:50,400,0,910,25,62,4.98,5.266,5.266,5.266,34.488,39.609,39.742,39.759,0.406
2024-07-04 13:38:54,400,0,910,25,62,4.768,5.042,5.042,5.042,33.025,37.929,38.056,38.072,0.406
2024-07-04 13:38:59,400,0,910,25,62,4.531,4.791,4.791,4.791,31.379,36.038,36.159,36.174,0.408
2024-07-04 13:39:04,400,0,911,25,62,4.411,4.665,4.665,4.665,30.552,35.088,35.206,35.22,0.41
2024-07-04 13:39:09,400,0,912,25,62,4.576,4.839,4.839,4.839,31.692,36.397,36.519,36.535,0.411
2024-07-04 13:39:14,400,0,914,25,62,4.578,4.841,4.841,4.841,31.708,36.416,36.538,36.554,0.414
2024-07-04 13:39:19,400,0,914,25,62,4.395,4.648,4.648,4.648,30.441,34.961,35.078,35.093,0.416
2024-07-04 13:39:23,400,0,916,25,62,4.312,4.56,4.56,4.56,29.863,34.296,34.411,34.426,0.415
2024-07-04 13:39:28,400,0,916,25,62,4.232,4.475,4.475,4.475,29.311,33.663,33.776,33.79,0.413
2024-07-04 13:39:33,400,0,917,25,62,4.321,4.569,4.569,4.569,29.928,34.371,34.486,34.501,0.405
2024-07-04 13:39:38,400,0,920,25,62,4.331,4.58,4.58,4.58,29.998,34.452,34.568,34.582,0.406
2024-07-04 13:39:43,400,0,922,25,62,4.41,4.664,4.664,4.664,30.545,35.08,35.198,35.212,0.405
2024-07-04 13:39:48,400,0,922,25,62,4.421,4.675,4.675,4.675,30.618,35.164,35.282,35.297,0.406
2024-07-04 13:39:52,400,0,923,25,62,4.516,4.776,4.776,4.776,31.277,35.921,36.042,36.057,0.407
2024-07-04 13:39:57,400,0,923,25,62,4.609,4.874,4.874,4.874,31.921,36.66,36.783,36.798,0.403
2024-07-04 13:40:02,400,0,924,25,62,4.592,4.856,4.856,4.856,31.807,36.529,36.652,36.667,0.41
2024-07-04 13:40:07,420,3,924,25,62,4.325,4.574,4.574,4.574,29.956,34.404,34.519,34.533,0.408
2024-07-04 13:40:12,406,0,928,25,62,4.223,4.466,4.466,4.466,29.248,33.59,33.703,33.717,0.404
2024-07-04 13:40:17,401,0,931,25,62,4.569,4.832,4.832,4.832,31.644,36.343,36.465,36.48,0.407
2024-07-04 13:40:21,401,0,932,25,62,4.625,4.891,4.891,4.891,32.033,36.789,36.913,36.928,0.406
2024-07-04 13:40:26,400,0,938,25,62,4.906,5.188,5.188,5.188,33.981,39.026,39.157,39.173,0.407
2024-07-04 13:40:31,400,0,938,25,62,4.735,5.007,5.007,5.007,32.791,37.66,37.786,37.802,0.407
2024-07-04 13:40:36,400,0,939,25,62,4.519,4.778,4.778,4.778,31.296,35.943,36.063,36.078,0.406
2024-07-04 13:40:41,400,0,941,25,62,4.4,4.653,4.653,4.653,30.475,35.0,35.117,35.132,0.404
2024-07-04 13:40:46,400,0,944,25,62,4.334,4.583,4.583,4.583,30.017,34.474,34.589,34.604,0.407
2024-07-04 13:40:51,400,0,944,25,62,4.405,4.658,4.658,4.658,30.51,35.04,35.158,35.173,0.412
2024-07-04 13:40:55,400,0,944,25,62,4.566,4.829,4.829,4.829,31.624,36.32,36.442,36.457,0.412
2024-07-04 13:41:00,400,0,945,25,63,4.848,5.126,5.126,5.126,33.573,38.558,38.687,38.703,0.409
2024-07-04 13:41:05,400,0,945,25,63,4.991,5.278,5.278,5.278,34.568,39.701,39.834,39.85,0.408
2024-07-04 13:41:10,408,1,947,25,63,4.919,5.202,5.202,5.202,34.069,39.127,39.258,39.275,0.404
2024-07-04 13:41:15,417,2,950,25,63,4.77,5.044,5.044,5.044,33.034,37.939,38.066,38.082,0.398
2024-07-04 13:41:19,408,1,967,25,63,4.428,4.682,4.682,4.682,30.666,35.22,35.338,35.352,0.4
2024-07-04 13:41:24,400,0,968,25,63,4.182,4.422,4.422,4.422,28.963,33.263,33.375,33.389,0.401
2024-07-04 13:41:29,400,0,975,25,63,4.149,4.387,4.387,4.387,28.733,32.999,33.11,33.124,0.401
2024-07-04 13:41:34,400,0,978,25,63,4.17,4.409,4.409,4.409,28.879,33.167,33.278,33.292,0.4
